participant_id,condition,ResponseId,StartDate,EndDate,sm_problematic_pre,sm_happiness_pre,sm_general_prob_pre,sm_comparison_pre,problems_sm,goals_sm,isNewUser,appSetupTimeStamp,has_behavioral
B5E65A35-511F-47FD-8D2E-CA62306EB23A,ABC,R_8isg5TfcOZYbr1N,2025-01-16 09:01:24,2025-01-16 09:02:10,4,6,7,2,"Excessive consumption,Feeling of no control","More awareness of consumption,Consuming selectively",NA,NA,TRUE
E4396FD0-D8CC-4131-B6FC-3C2A50D84C1B,ABC,R_2cmeWx250sXgDUR,2025-01-27 06:05:35,2025-01-27 06:06:36,6,2,7,5,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,FALSE
65F1B516-A8C2-4EC4-ABBD-0072C99A10F0,CCC,R_2KSUMrZZXGMy0aR,2025-01-27 07:02:06,2025-01-27 07:03:24,6,2,6,5,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
4FD896A5-5026-4D31-B3E3-AB1082FC9679,BCC,R_1D6eSwZPKsTrqSj,2025-01-27 07:54:59,2025-01-27 07:55:52,7,1,7,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
282E9426-DB4F-4F59-A274-39E47345736B,ABC,R_8MsC46WUs9EPXfU,2025-01-27 08:38:38,2025-01-27 08:40:18,4,3,7,6,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
89173D46-2321-4FE5-90AA-C291AFF84ED0,ABC,R_8EyjpdILMjdjJ0f,2025-01-27 10:22:37,2025-01-27 10:23:43,4,2,6,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
2C84F15D-8E9A-4D12-AFFC-44B48610C888,ACC,R_8flyQYkI06v4N7b,2025-01-27 16:52:23,2025-01-27 16:53:23,6,3,7,5,Feeling of no control,Less consumption,NA,NA,TRUE
1B52D248-DC7E-416D-AF56-3CDDD2C07F0E,BCC,R_2nzMueVR16xINpf,2025-01-27 17:47:18,2025-01-27 17:49:23,5,3,7,3,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
07CADC33-9043-4ED2-9466-27E019884902,CCC,R_7uV6zeEvVOCjPep,2025-01-27 19:52:23,2025-01-27 19:53:26,6,2,6,5,Excessive consumption,Less consumption,NA,NA,TRUE
750E31D3-E5B7-404D-840A-98D1F19EA3CB,BCC,R_5eb5G4G7d0te3eM,2025-01-27 20:33:26,2025-01-27 20:34:31,7,1,6,6,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
7A66F0BC-95FB-4B1B-8D54-268554F3858C,ABC,R_1pQPqhKm3pZWkc9,2025-01-27 22:05:03,2025-01-27 22:05:52,7,1,7,7,Excessive consumption,Less consumption,NA,NA,TRUE
E9C2D452-319E-448D-AF9A-132A5BABA3FA,CCC,R_4dX3XAC8DE3Bfxx,2025-01-28 00:10:54,2025-01-28 00:12:33,6,2,7,3,Excessive consumption,Less consumption,NA,NA,FALSE
C31E7508-D100-49AC-9811-614FAB9E10CD,ACC,R_6Se6UCAne5AYR45,2025-01-28 03:44:58,2025-01-28 03:46:23,7,4,7,7,"Excessive consumption,Feeling of no control","More awareness of consumption,Less consumption",NA,NA,TRUE
3E7389D7-0524-49AE-8D16-7FCFD7E0FEDF,BCC,R_3sUfnfAYDBuzERP,2025-01-28 05:08:06,2025-01-28 05:20:10,7,1,6,6,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","Less consumption,Consuming selectively",NA,NA,FALSE
87BEC3BC-9A8D-4C80-B024-F749BE20C2B9,CCC,R_7CsyKVfJOMcXdhX,2025-01-28 06:30:33,2025-01-28 06:31:36,5,3,7,3,Excessive consumption,More awareness of consumption,NA,NA,TRUE
351F1537-E343-4BC5-A3C8-F2A1D13AE386,CCC,R_2FJZfD2FZytMwlH,2025-01-28 07:20:07,2025-01-28 07:21:06,6,2,5,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
6D107B48-E4BA-4DB4-91CC-CC1EADABE822,BCC,R_3DwHW9Mnx6cdWFT,2025-01-28 07:26:10,2025-01-28 07:27:34,6,2,7,3,"Excessive consumption,Feeling of no control","Less consumption,Consuming selectively",NA,NA,TRUE
B2981B4B-76BC-46AA-8803-D71999EA334D,ACC,R_7DvbVFt4nOVkelH,2025-01-28 09:57:14,2025-01-28 09:58:11,5,3,7,2,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
65B298C7-5F40-4ECC-A15F-0318B004A8D8,ABC,R_8AEk1iUuVMGG5FK,2025-01-28 11:15:04,2025-01-28 11:17:03,6,3,6,5,Automatic consumption,Consuming selectively,NA,NA,TRUE
C7DED6D9-251C-43B0-824B-04AC9D5D7DA7,ACC,R_41j8nrjczgVfjaf,2025-01-28 11:37:06,2025-01-28 11:38:18,6,2,7,6,Excessive consumption,Less consumption,NA,NA,TRUE
7CC985EB-9997-4E82-AF9D-B94BF2A5365F,CCC,R_8hmOFe98fJ6HDd7,2025-01-28 13:04:54,2025-01-28 13:06:27,3,5,4,5,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
